1503947723679 	 3.25 	 1 	 388 
1503947723711 	 3.25 	 1 	 387 
1503947723743 	 3.25 	 1 	 386 
1503947723775 	 3.25 	 1 	 385 
1503947723807 	 3.25 	 1 	 384 
1503947723839 	 3.25 	 1 	 383 
1503947723871 	 3.25 	 1 	 382 
1503947723903 	 3.25 	 1 	 381 
1503947723935 	 3.25 	 1 	 380 
1503947723967 	 3.25 	 1 	 379 
1503947723999 	 3.25 	 1 	 378 
1503947724031 	 3.25 	 1 	 377 
1503947724063 	 3.25 	 1 	 376 
1503947724095 	 3.25 	 1 	 375 
1503947724127 	 3.25 	 1 	 374 
1503947724159 	 3.25 	 1 	 373 
1503947724191 	 3.25 	 1 	 372 
1503947724223 	 3.25 	 1 	 371 
1503947724255 	 3.25 	 1 	 370 
1503947724287 	 3.25 	 1 	 369 
1503947724319 	 3.25 	 1 	 368 
1503947724351 	 3.25 	 1 	 367 
1503947724383 	 3.25 	 1 	 366 
1503947724415 	 3.25 	 1 	 365 
1503947724447 	 3.25 	 1 	 364 
1503947724479 	 3.25 	 1 	 363 
1503947724511 	 3.25 	 1 	 362 
1503947724543 	 3.25 	 1 	 361 
1503947724574 	 3.25 	 1 	 360 
1503947724606 	 3.25 	 1 	 359 
1503947734638 	 3.25 	 1 
1503947724638 	 3.25 	 1 	 358 
1503947724671 	 3.25 	 1 	 357 
1503947724703 	 3.25 	 1 	 356 
1503947724735 	 3.25 	 1 	 355 
1503947724766 	 3.25 	 1 	 354 
1503947724798 	 3.25 	 1 	 353 
1503947724830 	 3.25 	 1 	 352 
1503947724862 	 3.25 	 1 	 351 
1503947724894 	 3.25 	 1 	 350 
1503947724926 	 3.25 	 1 	 349 
1503947724958 	 3.25 	 1 	 348 
1503947724990 	 3.25 	 1 	 347 
1503947725022 	 3.25 	 1 	 346 
1503947725054 	 3.25 	 1 	 345 
1503947725086 	 3.25 	 1 	 344 
1503947725118 	 3.25 	 1 	 343 
1503947725150 	 3.25 	 1 	 342 
1503947725182 	 3.25 	 1 	 341 
1503947725214 	 3.25 	 1 	 340 
1503947725246 	 3.25 	 1 	 339 
1503947725278 	 3.25 	 1 	 338 
1503947725310 	 3.25 	 1 	 337 
1503947725342 	 3.25 	 1 	 336 
1503947725374 	 3.25 	 1 	 335 
1503947725406 	 3.25 	 1 	 334 
1503947725438 	 3.25 	 1 	 333 
1503947725470 	 3.25 	 1 	 332 
1503947725502 	 3.25 	 1 	 331 
1503947725534 	 3.25 	 1 	 330 
1503947725566 	 3.25 	 1 	 329 
1503947725598 	 3.25 	 1 	 328 
1503947725630 	 3.25 	 1 	 327 
1503947735662 	 3.25 	 1 
1503947725662 	 3.25 	 1 	 326 
1503947725694 	 3.25 	 1 	 325 
1503947725726 	 3.25 	 1 	 324 
1503947725758 	 3.25 	 1 	 323 
1503947725790 	 3.25 	 1 	 322 
1503947725822 	 3.25 	 1 	 321 
1503947725854 	 3.25 	 1 	 320 
1503947725886 	 3.25 	 1 	 319 
1503947725918 	 3.25 	 1 	 318 
1503947725950 	 3.25 	 1 	 317 
1503947725982 	 3.25 	 1 	 316 
1503947726014 	 3.25 	 1 	 315 
1503947726046 	 3.25 	 1 	 314 
1503947726078 	 3.25 	 1 	 313 
1503947726110 	 3.25 	 1 	 312 
1503947726141 	 3.25 	 1 	 311 
1503947726173 	 3.25 	 1 	 310 
1503947726206 	 3.25 	 1 	 309 
1503947726238 	 3.25 	 1 	 308 
1503947726270 	 3.25 	 1 	 307 
1503947726301 	 3.25 	 1 	 306 
1503947726333 	 3.25 	 1 	 305 
1503947726365 	 3.25 	 1 	 304 
1503947726397 	 3.25 	 1 	 303 
1503947726429 	 3.25 	 1 	 302 
1503947726461 	 3.25 	 1 	 301 
1503947726493 	 3.25 	 1 	 300 
1503947726525 	 3.25 	 1 	 299 
1503947726557 	 3.25 	 1 	 298 
1503947726589 	 3.25 	 1 	 297 
1503947726621 	 3.25 	 1 	 296 
1503947726653 	 3.25 	 1 	 295 
1503947736685 	 3.25 	 1 
1503947726685 	 3.25 	 1 	 294 
1503947726717 	 3.25 	 1 	 293 
1503947726749 	 3.25 	 1 	 292 
1503947726781 	 3.25 	 1 	 291 
1503947726813 	 3.25 	 1 	 290 
1503947726845 	 3.25 	 1 	 289 
1503947726877 	 3.25 	 1 	 288 
1503947726909 	 3.25 	 1 	 287 
1503947726941 	 3.25 	 1 	 286 
1503947726973 	 3.25 	 1 	 285 
1503947727005 	 3.25 	 1 	 284 
1503947727037 	 3.25 	 1 	 283 
1503947727069 	 3.25 	 1 	 282 
1503947727101 	 3.25 	 1 	 281 
1503947727133 	 3.25 	 1 	 280 
1503947727165 	 3.25 	 1 	 279 
1503947727197 	 3.25 	 1 	 278 
1503947727229 	 3.25 	 1 	 277 
1503947727261 	 3.25 	 1 	 276 
1503947727293 	 3.25 	 1 	 275 
1503947727325 	 3.25 	 1 	 274 
1503947727357 	 3.25 	 1 	 273 
1503947727389 	 3.25 	 1 	 272 
1503947727421 	 3.25 	 1 	 271 
1503947727453 	 3.25 	 1 	 270 
1503947727485 	 3.25 	 1 	 269 
1503947727517 	 3.25 	 1 	 268 
1503947727549 	 3.25 	 1 	 267 
1503947727581 	 3.25 	 1 	 266 
1503947727613 	 3.25 	 1 	 265 
1503947727644 	 3.25 	 1 	 264 
1503947727676 	 3.25 	 1 	 263 
1503947737708 	 3.25 	 1 
1503947727708 	 3.25 	 1 	 262 
1503947727741 	 3.25 	 1 	 261 
1503947727773 	 3.25 	 1 	 260 
1503947727805 	 3.25 	 1 	 259 
1503947727836 	 3.25 	 1 	 258 
1503947727868 	 3.25 	 1 	 257 
1503947727900 	 3.25 	 1 	 256 
1503947727932 	 3.25 	 1 	 255 
1503947727964 	 3.25 	 1 	 254 
1503947727997 	 3.25 	 1 	 253 
1503947728028 	 3.25 	 1 	 252 
1503947728060 	 3.25 	 1 	 251 
1503947728092 	 3.25 	 1 	 250 
1503947728124 	 3.25 	 1 	 249 
1503947728156 	 3.25 	 1 	 248 
1503947728188 	 3.25 	 1 	 247 
1503947728220 	 3.25 	 1 	 246 
1503947728252 	 3.25 	 1 	 245 
1503947728284 	 3.25 	 1 	 244 
1503947728316 	 3.25 	 1 	 243 
1503947728348 	 3.25 	 1 	 242 
1503947728380 	 3.25 	 1 	 241 
1503947728412 	 3.25 	 1 	 240 
1503947728444 	 3.25 	 1 	 239 
1503947728476 	 3.25 	 1 	 238 
1503947728508 	 3.25 	 1 	 237 
1503947728540 	 3.25 	 1 	 236 
1503947728572 	 3.25 	 1 	 235 
1503947728604 	 3.25 	 1 	 234 
1503947728636 	 3.25 	 1 	 233 
1503947728668 	 3.25 	 1 	 232 
1503947728700 	 3.25 	 1 	 231 
1503947738732 	 3.25 	 1 
1503947728732 	 3.25 	 1 	 230 
1503947728764 	 3.25 	 1 	 229 
1503947728796 	 3.25 	 1 	 228 
1503947728828 	 3.25 	 1 	 227 
1503947728860 	 3.25 	 1 	 226 
1503947728892 	 3.25 	 1 	 225 
1503947728924 	 3.25 	 1 	 224 
1503947728956 	 3.25 	 1 	 223 
1503947728988 	 3.25 	 1 	 222 
1503947729020 	 3.25 	 1 	 221 
1503947729052 	 3.25 	 1 	 220 
1503947729084 	 3.25 	 1 	 219 
1503947729116 	 3.25 	 1 	 218 
1503947729148 	 3.25 	 1 	 217 
1503947729180 	 3.25 	 1 	 216 
1503947729211 	 3.25 	 1 	 215 
1503947729244 	 3.25 	 1 	 214 
1503947729276 	 3.25 	 1 	 213 
1503947729308 	 3.25 	 1 	 212 
1503947729340 	 3.25 	 1 	 211 
1503947729371 	 3.25 	 1 	 210 
1503947729403 	 3.25 	 1 	 209 
1503947729435 	 3.25 	 1 	 208 
1503947729467 	 3.25 	 1 	 207 
1503947729500 	 3.25 	 1 	 206 
1503947729531 	 3.25 	 1 	 205 
1503947729563 	 3.25 	 1 	 204 
1503947729595 	 3.25 	 1 	 203 
1503947729627 	 3.25 	 1 	 202 
1503947729659 	 3.25 	 1 	 201 
1503947729691 	 3.25 	 1 	 200 
1503947729723 	 3.25 	 1 	 199 
1503947739755 	 3.25 	 1 
1503947729755 	 3.25 	 1 	 198 
1503947729787 	 3.25 	 1 	 197 
1503947729819 	 3.25 	 1 	 196 
1503947729851 	 3.25 	 1 	 195 
1503947729883 	 3.25 	 1 	 194 
1503947729915 	 3.25 	 1 	 193 
1503947729947 	 3.25 	 1 	 192 
1503947729979 	 3.25 	 1 	 191 
1503947730011 	 3.25 	 1 	 190 
1503947730043 	 3.25 	 1 	 189 
1503947730075 	 3.25 	 1 	 188 
1503947730107 	 3.25 	 1 	 187 
1503947730139 	 3.25 	 1 	 186 
1503947730171 	 3.25 	 1 	 185 
1503947730203 	 3.25 	 1 	 184 
1503947730235 	 3.25 	 1 	 183 
1503947730267 	 3.25 	 1 	 182 
1503947730299 	 3.25 	 1 	 181 
1503947730331 	 3.25 	 1 	 180 
1503947730363 	 3.25 	 1 	 179 
1503947730395 	 3.25 	 1 	 178 
1503947730427 	 3.25 	 1 	 177 
1503947730459 	 3.25 	 1 	 176 
1503947730491 	 3.25 	 1 	 175 
1503947730523 	 3.25 	 1 	 174 
1503947730555 	 3.25 	 1 	 173 
1503947730587 	 3.25 	 1 	 172 
1503947730619 	 3.25 	 1 	 171 
1503947730651 	 3.25 	 1 	 170 
1503947730683 	 3.25 	 1 	 169 
1503947730714 	 3.25 	 1 	 168 
1503947730746 	 3.25 	 1 	 167 
1503947740779 	 3.25 	 1 
1503947730779 	 3.25 	 1 	 166 
1503947730811 	 3.25 	 1 	 165 
1503947730843 	 3.25 	 1 	 164 
1503947730875 	 3.25 	 1 	 163 
1503947730906 	 3.25 	 1 	 162 
1503947730938 	 3.25 	 1 	 161 
1503947730970 	 3.25 	 1 	 160 
1503947731002 	 3.25 	 1 	 159 
1503947731035 	 3.25 	 1 	 158 
1503947731066 	 3.25 	 1 	 157 
1503947731098 	 3.25 	 1 	 156 
1503947731130 	 3.25 	 1 	 155 
1503947731162 	 3.25 	 1 	 154 
1503947731194 	 3.25 	 1 	 153 
1503947731226 	 3.25 	 1 	 152 
1503947731258 	 3.25 	 1 	 151 
1503947731290 	 3.25 	 1 	 150 
1503947731322 	 3.25 	 1 	 149 
1503947731354 	 3.25 	 1 	 148 
1503947731386 	 3.25 	 1 	 147 
1503947731418 	 3.25 	 1 	 146 
1503947731450 	 3.25 	 1 	 145 
1503947731482 	 3.25 	 1 	 144 
1503947731514 	 3.25 	 1 	 143 
1503947731546 	 3.25 	 1 	 142 
1503947731578 	 3.25 	 1 	 141 
1503947731610 	 3.25 	 1 	 140 
1503947731642 	 3.25 	 1 	 139 
1503947731674 	 3.25 	 1 	 138 
1503947731706 	 3.25 	 1 	 137 
1503947731738 	 3.25 	 1 	 136 
1503947731770 	 3.25 	 1 	 135 
1503947741802 	 3.25 	 1 
1503947731802 	 3.25 	 1 	 134 
1503947731834 	 3.25 	 1 	 133 
1503947731866 	 3.25 	 1 	 132 
1503947731898 	 3.25 	 1 	 131 
1503947731930 	 3.25 	 1 	 130 
1503947731962 	 3.25 	 1 	 129 
1503947731994 	 3.25 	 1 	 128 
1503947732026 	 3.25 	 1 	 127 
1503947732058 	 3.25 	 1 	 126 
1503947732090 	 3.25 	 1 	 125 
1503947732122 	 3.25 	 1 	 124 
1503947732154 	 3.25 	 1 	 123 
1503947732186 	 3.25 	 1 	 122 
1503947732218 	 3.25 	 1 	 121 
1503947732249 	 3.25 	 1 	 120 
1503947732281 	 3.25 	 1 	 119 
1503947732314 	 3.25 	 1 	 118 
1503947732346 	 3.25 	 1 	 117 
1503947732378 	 3.25 	 1 	 116 
1503947732409 	 3.25 	 1 	 115 
1503947732441 	 3.25 	 1 	 114 
1503947732473 	 3.25 	 1 	 113 
1503947732505 	 3.25 	 1 	 112 
1503947732537 	 3.25 	 1 	 111 
1503947732570 	 3.25 	 1 	 110 
1503947732601 	 3.25 	 1 	 109 
1503947732633 	 3.25 	 1 	 108 
1503947732665 	 3.25 	 1 	 107 
1503947732697 	 3.25 	 1 	 106 
1503947732729 	 3.25 	 1 	 105 
1503947732761 	 3.25 	 1 	 104 
1503947732793 	 3.25 	 1 	 103 
1503947742825 	 3.25 	 1 
1503947732825 	 3.25 	 1 	 102 
1503947732857 	 3.25 	 1 	 101 
1503947732889 	 3.25 	 1 	 100 
1503947732921 	 3.25 	 1 	 99 
1503947732953 	 3.25 	 1 	 98 
1503947732985 	 3.25 	 1 	 97 
1503947733017 	 3.25 	 1 	 96 
1503947733049 	 3.25 	 1 	 95 
1503947733081 	 3.25 	 1 	 94 
1503947733113 	 3.25 	 1 	 93 
1503947733145 	 3.25 	 1 	 92 
1503947733177 	 3.25 	 1 	 91 
1503947733209 	 3.25 	 1 	 90 
1503947733241 	 3.25 	 1 	 89 
1503947733273 	 3.25 	 1 	 88 
1503947733305 	 3.25 	 1 	 87 
1503947733337 	 3.25 	 1 	 86 
1503947733369 	 3.25 	 1 	 85 
1503947733401 	 3.25 	 1 	 84 
1503947733433 	 3.25 	 1 	 83 
1503947733465 	 3.25 	 1 	 82 
1503947733497 	 3.25 	 1 	 81 
1503947733529 	 3.25 	 1 	 80 
1503947733561 	 3.25 	 1 	 79 
1503947733593 	 3.25 	 1 	 78 
1503947733625 	 3.25 	 1 	 77 
1503947733657 	 3.25 	 1 	 76 
1503947733689 	 3.25 	 1 	 75 
1503947733721 	 3.25 	 1 	 74 
1503947733753 	 3.25 	 1 	 73 
1503947733784 	 3.25 	 1 	 72 
1503947733816 	 3.25 	 1 	 71 
1503947743849 	 3.25 	 1 
1503947733849 	 3.25 	 1 	 70 
1503947733881 	 3.25 	 1 	 69 
1503947733913 	 3.25 	 1 	 68 
1503947733945 	 3.25 	 1 	 67 
1503947733976 	 3.25 	 1 	 66 
1503947734008 	 3.25 	 1 	 65 
1503947734040 	 3.25 	 1 	 64 
1503947734072 	 3.25 	 1 	 63 
1503947734104 	 3.25 	 1 	 62 
1503947734136 	 3.25 	 1 	 61 
1503947734168 	 3.25 	 1 	 60 
1503947734200 	 3.25 	 1 	 59 
1503947734232 	 3.25 	 1 	 58 
1503947734264 	 3.25 	 1 	 57 
1503947734296 	 3.25 	 1 	 56 
1503947734328 	 3.25 	 1 	 55 
1503947734360 	 3.25 	 1 	 54 
1503947734392 	 3.25 	 1 	 53 
1503947734424 	 3.25 	 1 	 52 
1503947734456 	 3.25 	 1 	 51 
1503947734488 	 3.25 	 1 	 50 
1503947734520 	 3.25 	 1 	 49 
1503947734552 	 3.25 	 1 	 48 
1503947734584 	 3.25 	 1 	 47 
1503947734616 	 3.25 	 1 	 46 
1503947734648 	 3.25 	 1 	 45 
1503947734680 	 3.25 	 1 	 44 
1503947734712 	 3.25 	 1 	 43 
1503947734744 	 3.25 	 1 	 42 
1503947734776 	 3.25 	 1 	 41 
1503947734808 	 3.25 	 1 	 40 
1503947734840 	 3.25 	 1 	 39 
1503947744872 	 3.25 	 1 
1503947734872 	 3.25 	 1 	 38 
1503947734904 	 3.25 	 1 	 37 
1503947734936 	 3.25 	 1 	 36 
1503947734968 	 3.25 	 1 	 35 
1503947735000 	 3.25 	 1 	 34 
1503947735032 	 3.25 	 1 	 33 
1503947735064 	 3.25 	 1 	 32 
1503947735096 	 3.25 	 1 	 31 
1503947735128 	 3.25 	 1 	 30 
1503947735160 	 3.25 	 1 	 29 
1503947735192 	 3.25 	 1 	 28 
1503947735224 	 3.25 	 1 	 27 
1503947735256 	 3.25 	 1 	 26 
1503947735287 	 3.25 	 1 	 25 
1503947735319 	 3.25 	 1 	 24 
1503947735351 	 3.25 	 1 	 23 
1503947735384 	 3.25 	 1 	 22 
1503947735416 	 3.25 	 1 	 21 
1503947735448 	 3.25 	 1 	 20 
1503947735479 	 3.25 	 1 	 19 
1503947735511 	 3.25 	 1 	 18 
1503947735543 	 3.25 	 1 	 17 
1503947735575 	 3.25 	 1 	 16 
1503947735607 	 3.25 	 1 	 15 
1503947735640 	 3.25 	 1 	 14 
1503947735671 	 3.25 	 1 	 13 
1503947735703 	 3.25 	 1 	 12 
1503947735735 	 3.25 	 1 	 11 
1503947735767 	 3.25 	 1 	 10 
1503947735799 	 3.25 	 1 	 9 
1503947735831 	 3.25 	 1 	 8 
1503947735863 	 3.25 	 1 	 7 
1503947745895 	 3.25 	 1 
1503947735895 	 3.25 	 1 	 6 
1503947735927 	 3.25 	 1 	 5 
1503947735959 	 3.25 	 1 	 4 
1503947735991 	 3.25 	 1 	 3 
1503947736023 	 3.25 	 1 	 2 
1503947736055 	 3.25 	 1 	 1 
1503947736087 	 3.25 	 2 	 500 
1503947736119 	 3.25 	 2 	 499 
1503947736151 	 3.25 	 2 	 498 
1503947736183 	 3.25 	 2 	 497 
1503947736215 	 3.25 	 2 	 496 
1503947736247 	 3.25 	 2 	 495 
1503947736279 	 3.25 	 2 	 494 
1503947736311 	 3.25 	 2 	 493 
1503947736343 	 3.25 	 2 	 492 
1503947736375 	 3.25 	 2 	 491 
1503947736407 	 3.25 	 2 	 490 
1503947736439 	 3.25 	 2 	 489 
1503947736471 	 3.25 	 2 	 488 
1503947736503 	 3.25 	 2 	 487 
1503947736535 	 3.25 	 2 	 486 
1503947736567 	 3.25 	 2 	 485 
1503947736599 	 3.25 	 2 	 484 
1503947736631 	 3.25 	 2 	 483 
1503947736663 	 3.25 	 2 	 482 
1503947736695 	 3.25 	 2 	 481 
1503947736727 	 3.25 	 2 	 480 
1503947736759 	 3.25 	 2 	 479 
1503947736791 	 3.25 	 2 	 478 
1503947736823 	 3.25 	 2 	 477 
1503947736854 	 3.25 	 2 	 476 
1503947736887 	 3.25 	 2 	 475 
1503947746919 	 3.25 	 2 
1503947736919 	 3.25 	 2 	 474 
1503947736951 	 3.25 	 2 	 473 
1503947736983 	 3.25 	 2 	 472 
1503947737014 	 3.25 	 2 	 471 
1503947737046 	 3.25 	 2 	 470 
1503947737078 	 3.25 	 2 	 469 
1503947737110 	 3.25 	 2 	 468 
1503947737143 	 3.25 	 2 	 467 
1503947737174 	 3.25 	 2 	 466 
1503947737206 	 3.25 	 2 	 465 
1503947737238 	 3.25 	 2 	 464 
1503947737270 	 3.25 	 2 	 463 
1503947737302 	 3.25 	 2 	 462 
1503947737334 	 3.25 	 2 	 461 
1503947737366 	 3.25 	 2 	 460 
1503947737398 	 3.25 	 2 	 459 
1503947737430 	 3.25 	 2 	 458 
1503947737462 	 3.25 	 2 	 457 
1503947737494 	 3.25 	 2 	 456 
1503947737526 	 3.25 	 2 	 455 
1503947737558 	 3.25 	 2 	 454 
1503947737590 	 3.25 	 2 	 453 
1503947737622 	 3.25 	 2 	 452 
1503947737654 	 3.25 	 2 	 451 
1503947737686 	 3.25 	 2 	 450 
1503947737718 	 3.25 	 2 	 449 
1503947737750 	 3.25 	 2 	 448 
1503947737782 	 3.25 	 2 	 447 
1503947737814 	 3.25 	 2 	 446 
1503947737846 	 3.25 	 2 	 445 
1503947737878 	 3.25 	 2 	 444 
1503947737910 	 3.25 	 2 	 443 
1503947747942 	 3.25 	 2 
1503947737942 	 3.25 	 2 	 442 
1503947737974 	 3.25 	 2 	 441 
1503947738006 	 3.25 	 2 	 440 
1503947738038 	 3.25 	 2 	 439 
1503947738070 	 3.25 	 2 	 438 
1503947738102 	 3.25 	 2 	 437 
1503947738134 	 3.25 	 2 	 436 
1503947738166 	 3.25 	 2 	 435 
1503947738198 	 3.25 	 2 	 434 
1503947738230 	 3.25 	 2 	 433 
1503947738262 	 3.25 	 2 	 432 
1503947738294 	 3.25 	 2 	 431 
1503947738326 	 3.25 	 2 	 430 
1503947738358 	 3.25 	 2 	 429 
1503947738389 	 3.25 	 2 	 428 
1503947738422 	 3.25 	 2 	 427 
1503947738454 	 3.25 	 2 	 426 
1503947738486 	 3.25 	 2 	 425 
1503947738518 	 3.25 	 2 	 424 
1503947738549 	 3.25 	 2 	 423 
1503947738581 	 3.25 	 2 	 422 
1503947738613 	 3.25 	 2 	 421 
1503947738645 	 3.25 	 2 	 420 
1503947738678 	 3.25 	 2 	 419 
1503947738710 	 3.25 	 2 	 418 
1503947738741 	 3.25 	 2 	 417 
1503947738773 	 3.25 	 2 	 416 
1503947738805 	 3.25 	 2 	 415 
1503947738837 	 3.25 	 2 	 414 
1503947738869 	 3.25 	 2 	 413 
1503947738901 	 3.25 	 2 	 412 
1503947738933 	 3.25 	 2 	 411 
1503947748965 	 3.25 	 2 
1503947738965 	 3.25 	 2 	 410 
1503947738997 	 3.25 	 2 	 409 
1503947739029 	 3.25 	 2 	 408 
1503947739061 	 3.25 	 2 	 407 
1503947739093 	 3.25 	 2 	 406 
1503947739125 	 3.25 	 2 	 405 
1503947739157 	 3.25 	 2 	 404 
1503947739189 	 3.25 	 2 	 403 
1503947739221 	 3.25 	 2 	 402 
1503947739253 	 3.25 	 2 	 401 
1503947739285 	 3.25 	 2 	 400 
1503947739317 	 3.25 	 2 	 399 
1503947739349 	 3.25 	 2 	 398 
1503947739381 	 3.25 	 2 	 397 
1503947739413 	 3.25 	 2 	 396 
1503947739445 	 3.25 	 2 	 395 
1503947739477 	 3.25 	 2 	 394 
1503947739509 	 3.25 	 2 	 393 
1503947739541 	 3.25 	 2 	 392 
1503947739573 	 3.25 	 2 	 391 
1503947739605 	 3.25 	 2 	 390 
1503947739637 	 3.25 	 2 	 389 
1503947739669 	 3.25 	 2 	 388 
1503947739701 	 3.25 	 2 	 387 
1503947739733 	 3.25 	 2 	 386 
1503947739765 	 3.25 	 2 	 385 
1503947739797 	 3.25 	 2 	 384 
1503947739829 	 3.25 	 2 	 383 
1503947739861 	 3.25 	 2 	 382 
1503947739892 	 3.25 	 2 	 381 
1503947739924 	 3.25 	 2 	 380 
1503947739957 	 3.25 	 2 	 379 
1503947749989 	 3.25 	 2 
1503947739989 	 3.25 	 2 	 378 
1503947740021 	 3.25 	 2 	 377 
1503947740053 	 3.25 	 2 	 376 
1503947740084 	 3.25 	 2 	 375 
1503947740116 	 3.25 	 2 	 374 
1503947740148 	 3.25 	 2 	 373 
1503947740180 	 3.25 	 2 	 372 
1503947740213 	 3.25 	 2 	 371 
1503947740244 	 3.25 	 2 	 370 
1503947740276 	 3.25 	 2 	 369 
1503947740308 	 3.25 	 2 	 368 
1503947740340 	 3.25 	 2 	 367 
1503947740372 	 3.25 	 2 	 366 
1503947740404 	 3.25 	 2 	 365 
1503947740436 	 3.25 	 2 	 364 
1503947740468 	 3.25 	 2 	 363 
1503947740500 	 3.25 	 2 	 362 
1503947740532 	 3.25 	 2 	 361 
1503947740564 	 3.25 	 2 	 360 
1503947740596 	 3.25 	 2 	 359 
1503947740628 	 3.25 	 2 	 358 
1503947740660 	 3.25 	 2 	 357 
1503947740692 	 3.25 	 2 	 356 
1503947740724 	 3.25 	 2 	 355 
1503947740756 	 3.25 	 2 	 354 
1503947740788 	 3.25 	 2 	 353 
1503947740820 	 3.25 	 2 	 352 
1503947740852 	 3.25 	 2 	 351 
1503947740884 	 3.25 	 2 	 350 
1503947740916 	 3.25 	 2 	 349 
1503947740948 	 3.25 	 2 	 348 
1503947740980 	 3.25 	 2 	 347 
1503947751012 	 3.25 	 2 
1503947741012 	 3.25 	 2 	 346 
1503947741044 	 3.25 	 2 	 345 
1503947741076 	 3.25 	 2 	 344 
1503947741108 	 3.25 	 2 	 343 
1503947741140 	 3.25 	 2 	 342 
1503947741172 	 3.25 	 2 	 341 
1503947741204 	 3.25 	 2 	 340 
1503947741236 	 3.25 	 2 	 339 
1503947741268 	 3.25 	 2 	 338 
1503947741300 	 3.25 	 2 	 337 
1503947741332 	 3.25 	 2 	 336 
1503947741364 	 3.25 	 2 	 335 
1503947741396 	 3.25 	 2 	 334 
1503947741428 	 3.25 	 2 	 333 
1503947741460 	 3.25 	 2 	 332 
1503947741492 	 3.25 	 2 	 331 
1503947741524 	 3.25 	 2 	 330 
1503947741556 	 3.25 	 2 	 329 
1503947741587 	 3.25 	 2 	 328 
1503947741619 	 3.25 	 2 	 327 
1503947741651 	 3.25 	 2 	 326 
1503947741683 	 3.25 	 2 	 325 
1503947741715 	 3.25 	 2 	 324 
1503947741748 	 3.25 	 2 	 323 
1503947741780 	 3.25 	 2 	 322 
1503947741811 	 3.25 	 2 	 321 
1503947741843 	 3.25 	 2 	 320 
1503947741875 	 3.25 	 2 	 319 
1503947741907 	 3.25 	 2 	 318 
1503947741939 	 3.25 	 2 	 317 
1503947741971 	 3.25 	 2 	 316 
1503947742003 	 3.25 	 2 	 315 
1503947752035 	 3.25 	 2 
1503947742035 	 3.25 	 2 	 314 
1503947742067 	 3.25 	 2 	 313 
1503947742099 	 3.25 	 2 	 312 
1503947742131 	 3.25 	 2 	 311 
1503947742163 	 3.25 	 2 	 310 
1503947742195 	 3.25 	 2 	 309 
1503947742227 	 3.25 	 2 	 308 
1503947742259 	 3.25 	 2 	 307 
1503947742291 	 3.25 	 2 	 306 
1503947742323 	 3.25 	 2 	 305 
1503947742355 	 3.25 	 2 	 304 
1503947742387 	 3.25 	 2 	 303 
1503947742419 	 3.25 	 2 	 302 
1503947742451 	 3.25 	 2 	 301 
1503947742483 	 3.25 	 2 	 300 
1503947742515 	 3.25 	 2 	 299 
1503947742547 	 3.25 	 2 	 298 
1503947742579 	 3.25 	 2 	 297 
1503947742611 	 3.25 	 2 	 296 
1503947742643 	 3.25 	 2 	 295 
1503947742675 	 3.25 	 2 	 294 
1503947742707 	 3.25 	 2 	 293 
1503947742739 	 3.25 	 2 	 292 
1503947742771 	 3.25 	 2 	 291 
1503947742803 	 3.25 	 2 	 290 
1503947742835 	 3.25 	 2 	 289 
1503947742867 	 3.25 	 2 	 288 
1503947742899 	 3.25 	 2 	 287 
1503947742931 	 3.25 	 2 	 286 
1503947742963 	 3.25 	 2 	 285 
1503947742995 	 3.25 	 2 	 284 
1503947743027 	 3.25 	 2 	 283 
1503947753059 	 3.25 	 2 
1503947743059 	 3.25 	 2 	 282 
1503947743091 	 3.25 	 2 	 281 
1503947743123 	 3.25 	 2 	 280 
1503947743154 	 3.25 	 2 	 279 
1503947743186 	 3.25 	 2 	 278 
1503947743218 	 3.25 	 2 	 277 
1503947743251 	 3.25 	 2 	 276 
1503947743283 	 3.25 	 2 	 275 
1503947743314 	 3.25 	 2 	 274 
1503947743346 	 3.25 	 2 	 273 
1503947743378 	 3.25 	 2 	 272 
1503947743410 	 3.25 	 2 	 271 
1503947743442 	 3.25 	 2 	 270 
1503947743474 	 3.25 	 2 	 269 
1503947743506 	 3.25 	 2 	 268 
1503947743538 	 3.25 	 2 	 267 
1503947743570 	 3.25 	 2 	 266 
1503947743602 	 3.25 	 2 	 265 
1503947743634 	 3.25 	 2 	 264 
1503947743666 	 3.25 	 2 	 263 
1503947743698 	 3.25 	 2 	 262 
1503947743730 	 3.25 	 2 	 261 
1503947743762 	 3.25 	 2 	 260 
1503947743794 	 3.25 	 2 	 259 
1503947743826 	 3.25 	 2 	 258 
1503947743858 	 3.25 	 2 	 257 
1503947743890 	 3.25 	 2 	 256 
1503947743922 	 3.25 	 2 	 255 
1503947743954 	 3.25 	 2 	 254 
1503947743986 	 3.25 	 2 	 253 
1503947744018 	 3.25 	 2 	 252 
1503947744050 	 3.25 	 2 	 251 
1503947754082 	 3.25 	 2 
1503947744082 	 3.25 	 2 	 250 
1503947744114 	 3.25 	 2 	 249 
1503947744146 	 3.25 	 2 	 248 
1503947744178 	 3.25 	 2 	 247 
1503947744210 	 3.25 	 2 	 246 
1503947744242 	 3.25 	 2 	 245 
1503947744274 	 3.25 	 2 	 244 
1503947744306 	 3.25 	 2 	 243 
1503947744338 	 3.25 	 2 	 242 
1503947744370 	 3.25 	 2 	 241 
1503947744402 	 3.25 	 2 	 240 
1503947744434 	 3.25 	 2 	 239 
